ID_FEEDBACK;ID_ASSISTSERVICO;ID_ASSISTENCIA;NUMEROSERVICO;DATAABERTURA;DATAFEEDBACK;DATACADASTRO
12714322;92423251;68653214;1;16/01/2025 12:12:37;21/01/2025 08:32:00;21/01/2025 08:32:07
12714337;92339105;68608888;1;09/01/2025 20:17:55;16/01/2025 08:38:00;21/01/2025 08:38:12
12714367;91237395;68000969;1;18/10/2024 07:33:04;21/01/2025 08:42:00;21/01/2025 08:42:33
12714407;89412540;67077978;1;18/06/2024 09:46:02;21/01/2025 08:55:00;21/01/2025 08:55:04
12714512;92465044;68675247;1;20/01/2025 12:53:31;21/01/2025 15:00:00;21/01/2025 09:08:12
12714517;92460845;68672920;1;20/01/2025 07:40:13;20/01/2025 08:00:00;21/01/2025 09:09:03
12716287;92304590;68589452;1;07/01/2025 15:47:46;20/01/2025 09:13:00;21/01/2025 09:13:23
12714532;92304590;68589452;1;07/01/2025 15:47:46;20/01/2025 09:13:00;21/01/2025 09:13:23
12714602;91889244;68349316;2;04/12/2024 11:46:13;20/01/2025 09:24:00;21/01/2025 09:24:06
12714637;92077422;68464221;1;17/12/2024 11:37:25;20/01/2025 12:16:00;21/01/2025 09:30:03
12714647;92439062;68643429;2;17/01/2025 14:06:57;20/01/2025 09:32:00;21/01/2025 09:32:34
12714737;92333344;68605199;1;09/01/2025 13:49:34;21/01/2025 09:52:00;21/01/2025 09:52:38
12714747;90340082;67486861;1;09/08/2024 11:31:02;21/01/2025 09:54:00;21/01/2025 09:54:04
12714772;92233794;68547313;1;01/01/2025 13:33:07;21/01/2025 09:58:00;21/01/2025 09:58:13
12714782;92359476;68618604;1;11/01/2025 10:55:07;21/01/2025 10:00:00;21/01/2025 10:00:02
12714802;92478088;68649361;1;21/01/2025 10:01:41;20/01/2025 10:02:00;21/01/2025 10:02:00
12714812;92238805;68551047;1;02/01/2025 12:46:04;21/01/2025 10:02:00;21/01/2025 10:02:25
12714847;91438357;68111923;1;02/11/2024 09:47:19;17/01/2025 15:00:00;21/01/2025 10:04:43
12714857;92463831;68675107;1;20/01/2025 11:39:11;20/01/2025 08:00:00;21/01/2025 10:06:07
12714877;92409855;68647061;1;15/01/2025 14:40:03;21/01/2025 10:08:00;21/01/2025 10:08:22
12714887;92067506;68460123;1;16/12/2024 19:04:05;21/01/2025 10:11:00;21/01/2025 10:11:10
12714897;92425070;68654197;1;16/01/2025 14:29:59;17/01/2025 10:14:00;21/01/2025 10:14:07
12714912;90506685;67582953;1;22/08/2024 08:45:04;21/01/2025 10:20:00;21/01/2025 10:20:00
12714927;92156946;68385260;4;23/12/2024 16:00:30;21/01/2025 10:23:00;21/01/2025 10:23:34
12714952;91513781;68157060;1;08/11/2024 13:44:26;17/01/2025 15:00:00;21/01/2025 10:28:01
12714987;92464855;68556784;2;20/01/2025 12:34:16;20/01/2025 08:00:00;21/01/2025 10:32:22
12715097;92460074;68672318;1;19/01/2025 19:41:38;20/01/2025 10:43:00;21/01/2025 10:43:31
12715082;92460074;68672318;1;19/01/2025 19:41:38;20/01/2025 10:43:00;21/01/2025 10:43:31
12715072;92460074;68672318;1;19/01/2025 19:41:38;20/01/2025 10:43:00;21/01/2025 10:43:31
12715102;92478575;68658147;1;21/01/2025 10:44:10;20/01/2025 15:18:00;21/01/2025 10:48:09
12715147;92438070;68453237;2;17/01/2025 12:36:29;17/01/2025 10:55:00;21/01/2025 10:55:56
12715207;92466454;68676527;1;20/01/2025 14:12:44;20/01/2025 08:00:00;21/01/2025 11:05:15
12715212;92257810;68561714;1;03/01/2025 16:55:07;20/01/2025 11:07:00;21/01/2025 11:07:36
12715227;87101354;65718668;1;13/12/2023 08:26:55;20/01/2025 15:46:00;21/01/2025 11:10:40
12715262;92182551;68520874;1;26/12/2024 19:52:06;20/01/2025 15:00:00;21/01/2025 11:15:49
12715312;92426832;68655036;3;16/01/2025 15:27:13;17/01/2025 11:28:00;21/01/2025 11:28:08
12715347;91832988;68330443;1;01/12/2024 02:12:37;20/01/2025 11:39:00;21/01/2025 11:39:03
12715342;92466467;68676528;1;20/01/2025 14:11:43;20/01/2025 08:00:00;21/01/2025 11:39:06
12715392;91820645;68323809;1;30/11/2024 08:15:55;20/01/2025 15:00:00;21/01/2025 11:39:07
12715402;92242609;68529892;2;02/01/2025 17:02:47;20/01/2025 11:46:00;21/01/2025 11:46:34
12715562;92097051;68475042;1;18/12/2024 14:52:09;21/01/2025 11:36:00;21/01/2025 11:54:28
12715462;91748780;68286800;1;26/11/2024 09:17:13;21/01/2025 12:00:00;21/01/2025 12:00:03
12715517;92434041;68657910;1;17/01/2025 02:19:04;17/01/2025 12:02:00;21/01/2025 12:02:23
12715532;92434041;68657910;1;17/01/2025 02:19:04;17/01/2025 12:02:00;21/01/2025 12:02:23
12715482;92434041;68657910;1;17/01/2025 02:19:04;17/01/2025 12:02:00;21/01/2025 12:02:23
12715522;92454313;68669233;1;18/01/2025 19:19:58;20/01/2025 12:07:00;21/01/2025 12:07:30
12715507;91760140;68131607;6;26/11/2024 18:56:53;21/01/2025 12:08:00;21/01/2025 12:08:18
12715557;92380276;68617050;2;13/01/2025 17:17:55;21/01/2025 12:16:00;21/01/2025 12:16:50
12715572;92468076;68677561;1;20/01/2025 15:07:10;20/01/2025 08:21:00;21/01/2025 12:21:43
12715577;92438169;68660693;1;17/01/2025 12:48:51;17/01/2025 12:23:00;21/01/2025 12:23:35
12715622;92469018;68678122;1;20/01/2025 16:29:44;20/01/2025 08:00:00;21/01/2025 12:33:14
12715662;91737624;68282096;2;25/11/2024 15:44:00;21/01/2025 12:36:00;21/01/2025 12:36:35
12715687;92471555;68679814;1;20/01/2025 19:58:27;20/01/2025 08:00:00;21/01/2025 12:46:38
12715717;91338547;67898628;5;25/10/2024 15:46:34;20/01/2025 12:53:00;21/01/2025 12:53:31
12715732;92475530;68680660;1;21/01/2025 00:56:25;20/01/2025 08:00:00;21/01/2025 12:58:35
12715737;92112962;68483107;1;19/12/2024 16:37:51;17/01/2025 12:59:00;21/01/2025 12:59:41
12715787;92229583;68545087;1;31/12/2024 12:19:13;21/01/2025 13:20:00;21/01/2025 13:20:31
12715807;92275592;68571043;1;04/01/2025 21:56:37;21/01/2025 13:25:00;21/01/2025 13:25:35
12715827;92362921;68621033;1;11/01/2025 17:13:51;21/01/2025 13:30:00;21/01/2025 13:30:00
12715842;92251084;68557838;1;03/01/2025 10:05:50;21/01/2025 13:31:00;21/01/2025 13:31:45
12716082;92255656;68556121;3;03/01/2025 14:45:38;17/01/2025 14:39:00;21/01/2025 14:39:57
12716097;92335112;68606368;1;09/01/2025 14:52:56;20/01/2025 14:43:00;21/01/2025 14:43:14
12716112;92255604;68560291;1;03/01/2025 14:42:00;17/01/2025 14:45:00;21/01/2025 14:45:13
12716127;91061937;67900935;1;04/10/2024 11:43:09;21/01/2025 14:49:00;21/01/2025 14:49:35
12716137;92242664;68553603;1;02/01/2025 17:20:54;20/01/2025 14:52:00;21/01/2025 14:52:58
12716142;92456877;68669910;1;19/01/2025 07:34:17;20/01/2025 14:53:00;21/01/2025 14:53:22
12716212;92395726;68640122;1;14/01/2025 16:11:18;20/01/2025 15:07:00;21/01/2025 15:07:25
12716217;92406907;68645212;1;15/01/2025 11:04:14;17/01/2025 15:12:00;21/01/2025 15:12:50
12716297;92414781;68649645;1;15/01/2025 19:02:56;20/01/2025 15:34:00;21/01/2025 15:34:00
12716302;92304590;68589452;1;07/01/2025 15:47:46;17/01/2025 15:34:00;21/01/2025 15:34:19
12716402;91943766;68392666;1;07/12/2024 17:52:58;18/01/2025 15:00:00;21/01/2025 16:02:52
12716437;92482551;68685439;1;21/01/2025 16:10:46;20/01/2025 16:11:00;21/01/2025 16:11:34
12716447;92338624;68591094;3;09/01/2025 19:27:03;20/01/2025 16:13:00;21/01/2025 16:13:09
12716457;92404885;68643796;1;15/01/2025 09:33:04;20/01/2025 16:16:00;21/01/2025 16:16:33
12716492;91910840;68375563;1;05/12/2024 16:40:34;20/01/2025 16:23:00;21/01/2025 16:23:29
12716522;92279619;68554900;4;05/01/2025 20:28:09;20/01/2025 16:34:00;21/01/2025 16:34:56
12716552;91775427;68301114;1;27/11/2024 15:44:18;20/01/2025 15:00:00;21/01/2025 16:42:09
12716557;91790714;68308565;1;28/11/2024 15:42:36;20/01/2025 16:43:00;21/01/2025 16:43:08
12716597;92094759;68473510;1;18/12/2024 13:29:20;17/01/2025 17:03:00;21/01/2025 17:03:10
12716617;92468188;68481635;5;20/01/2025 15:16:50;20/01/2025 15:04:00;21/01/2025 17:04:11
12716632;90811993;67762708;1;15/09/2024 19:31:04;21/01/2025 17:06:00;21/01/2025 17:06:47
12716657;92379168;68631317;2;13/01/2025 16:39:46;20/01/2025 13:13:00;21/01/2025 17:13:56
12716662;92374718;68573820;3;13/01/2025 12:43:50;20/01/2025 15:15:00;21/01/2025 17:15:19
12716672;92392692;68638305;1;14/01/2025 13:50:31;20/01/2025 14:16:00;21/01/2025 17:16:31
12716677;92458486;68670022;2;19/01/2025 10:48:54;20/01/2025 17:15:00;21/01/2025 17:17:59
12716682;92449710;68666111;3;18/01/2025 10:09:11;20/01/2025 15:19:00;21/01/2025 17:19:19
12716697;92482601;68273412;4;21/01/2025 16:21:51;20/01/2025 17:20:00;21/01/2025 17:20:30
12716717;92156653;68505830;1;23/12/2024 15:28:58;20/01/2025 17:26:00;21/01/2025 17:26:12
12716737;92442815;68663505;1;17/01/2025 18:05:02;20/01/2025 17:38:00;21/01/2025 17:38:24
12716857;92458436;68671120;1;19/01/2025 10:38:09;20/01/2025 09:05:00;21/01/2025 18:08:34
12716887;87707752;66070904;1;31/01/2024 22:56:02;17/01/2025 17:17:00;21/01/2025 18:17:11
12716897;91848738;68341823;1;02/12/2024 03:43:34;17/01/2025 15:00:00;21/01/2025 18:20:37
12717037;92329239;68602355;1;09/01/2025 09:31:02;20/01/2025 19:13:00;21/01/2025 19:13:58
12717062;92471391;68679678;1;20/01/2025 19:29:35;22/01/2025 08:00:00;21/01/2025 19:21:55
12717277;92041607;68377294;4;14/12/2024 09:02:07;21/01/2025 23:10:00;21/01/2025 23:10:37
12717322;92223075;68542324;1;30/12/2024 19:52:15;22/01/2025 07:41:00;22/01/2025 07:41:30
12717327;92141428;68496994;1;21/12/2024 19:28:26;21/01/2025 07:49:00;22/01/2025 07:49:51
12717377;92259125;68563145;1;03/01/2025 18:53:12;22/01/2025 08:15:00;22/01/2025 08:15:30
12717402;92429879;68656563;1;16/01/2025 19:18:47;22/01/2025 08:35:00;22/01/2025 08:35:14
12717417;92177226;68230207;2;26/12/2024 13:27:48;22/01/2025 08:37:00;22/01/2025 08:37:26
12717447;92461215;68669260;2;20/01/2025 08:45:06;21/01/2025 08:43:00;22/01/2025 08:43:03
12717452;92461215;68669260;2;20/01/2025 08:45:06;21/01/2025 08:43:00;22/01/2025 08:43:03
12717502;92287941;68580132;1;06/01/2025 15:08:19;22/01/2025 09:05:00;22/01/2025 09:05:29
12717537;92021036;68434710;1;12/12/2024 19:52:06;20/01/2025 15:00:00;22/01/2025 09:12:17
12717587;92399942;68642552;1;14/01/2025 20:47:55;20/01/2025 09:23:00;22/01/2025 09:23:38
12717607;92439023;68661285;1;17/01/2025 14:07:20;22/01/2025 09:25:00;22/01/2025 09:25:54
12717637;90748007;67726444;1;10/09/2024 17:10:29;21/01/2025 09:40:00;22/01/2025 09:40:54
12717662;91660061;68239593;1;19/11/2024 16:34:04;22/01/2025 09:49:00;22/01/2025 09:49:38
12717687;92454597;68668257;4;18/01/2025 20:04:30;22/01/2025 09:57:00;22/01/2025 09:57:53
12717747;87697848;66065411;1;31/01/2024 10:30:40;21/01/2025 10:14:00;22/01/2025 10:14:15
12718087;92458910;68671460;1;19/01/2025 13:15:26;20/01/2025 10:23:00;22/01/2025 10:23:17
12717792;92458910;68671460;1;19/01/2025 13:15:26;20/01/2025 10:23:00;22/01/2025 10:23:17
12717837;92134735;68492398;1;20/12/2024 23:16:34;22/01/2025 10:35:00;22/01/2025 10:35:26
12717842;92251864;68558317;1;03/01/2025 11:06:31;22/01/2025 10:36:00;22/01/2025 10:36:38
12717847;92245573;68555570;1;02/01/2025 20:42:39;22/01/2025 10:37:00;22/01/2025 10:37:28
12717857;92278686;68573429;1;05/01/2025 15:59:26;22/01/2025 10:38:00;22/01/2025 10:38:03
12717862;92321734;68599224;1;08/01/2025 16:53:30;22/01/2025 10:38:00;22/01/2025 10:38:36
12717867;92245568;68555349;1;02/01/2025 20:40:03;22/01/2025 10:39:00;22/01/2025 10:39:12
12717872;92331938;68604277;1;09/01/2025 11:38:15;22/01/2025 10:39:00;22/01/2025 10:39:51
12717877;92478962;68683058;1;21/01/2025 11:13:30;21/01/2025 08:00:00;22/01/2025 10:40:25
12717907;91948709;68394550;1;08/12/2024 09:41:11;22/01/2025 10:46:00;22/01/2025 10:46:02
12717917;92479594;68683528;1;21/01/2025 11:58:59;22/01/2025 08:00:00;22/01/2025 10:51:33
12717932;92480803;68684295;1;21/01/2025 13:22:57;21/01/2025 15:20:00;22/01/2025 10:54:22
12717987;91024766;67880332;1;01/10/2024 16:00:22;22/01/2025 11:09:00;22/01/2025 11:09:45
12718007;92452896;68629265;4;18/01/2025 17:13:13;20/01/2025 11:16:00;22/01/2025 11:16:42
12718062;71246106;57568859;1;11/03/2021 08:50:27;21/01/2025 11:39:00;22/01/2025 11:39:32
12718067;92481135;68684509;1;21/01/2025 13:52:19;22/01/2025 08:00:00;22/01/2025 11:39:43
12718072;92481475;68684747;1;21/01/2025 14:26:52;22/01/2025 08:00:00;22/01/2025 11:45:20
12718092;92399202;68633929;4;14/01/2025 19:45:15;21/01/2025 11:52:00;22/01/2025 11:52:21
12718112;87904890;66189873;1;19/02/2024 10:04:01;22/01/2025 11:58:00;22/01/2025 11:58:30
12718172;92289930;68581618;1;06/01/2025 17:13:24;21/01/2025 12:13:00;22/01/2025 12:13:44
12718212;88367132;66463912;1;27/03/2024 12:34:08;20/01/2025 18:17:00;22/01/2025 12:17:54
12718252;92236524;68549432;1;02/01/2025 09:57:41;21/01/2025 12:33:00;22/01/2025 12:33:52
12718267;92483628;68686185;1;21/01/2025 18:11:13;22/01/2025 08:00:00;22/01/2025 12:36:52
12718307;92430650;68656574;1;16/01/2025 20:46:13;21/01/2025 12:57:00;22/01/2025 12:57:03
12718437;92120472;68485535;1;20/12/2024 08:14:57;21/01/2025 16:35:00;22/01/2025 13:29:44
12718442;91660012;68239534;1;19/11/2024 16:25:24;21/01/2025 13:30:00;22/01/2025 13:30:16
12718507;92496081;68692573;1;22/01/2025 13:43:46;21/01/2025 13:44:00;22/01/2025 13:44:41
12718572;90920957;67824556;1;24/09/2024 09:42:01;22/01/2025 14:05:00;22/01/2025 14:05:51
12718637;92427935;68655683;1;16/01/2025 17:17:32;20/01/2025 14:18:00;22/01/2025 14:18:57
12718612;92427935;68655683;1;16/01/2025 17:17:32;20/01/2025 14:18:00;22/01/2025 14:18:57
12718622;92454037;68669023;1;18/01/2025 18:53:03;21/01/2025 14:23:00;22/01/2025 14:23:02
12718647;92204131;68530710;2;28/12/2024 13:10:24;22/01/2025 14:25:00;22/01/2025 14:25:04
12718657;90322516;67476322;1;08/08/2024 08:30:26;22/01/2025 14:26:00;22/01/2025 14:26:04
12718692;92481043;68684487;1;21/01/2025 13:47:43;21/01/2025 14:32:00;22/01/2025 14:32:13
12718757;92335544;68491453;2;09/01/2025 15:34:52;22/01/2025 14:48:00;22/01/2025 14:48:45
12718762;92390527;68637013;2;14/01/2025 11:22:47;20/01/2025 14:51:00;22/01/2025 14:51:12
12718767;92279180;68573834;1;05/01/2025 18:30:52;21/01/2025 14:51:00;22/01/2025 14:51:35
12718812;92234237;68547687;1;01/01/2025 18:02:11;20/01/2025 15:03:00;22/01/2025 15:03:44
12718817;92366085;68622079;1;12/01/2025 08:56:06;21/01/2025 15:05:00;22/01/2025 15:05:10
12718827;91044505;67890833;1;03/10/2024 00:02:04;20/01/2025 15:09:00;22/01/2025 15:09:44
12718842;91006232;67869306;1;30/09/2024 13:11:04;22/01/2025 15:08:00;22/01/2025 15:13:22
12718932;92229380;68545001;1;31/12/2024 11:51:16;22/01/2025 15:33:00;22/01/2025 15:33:12
12719012;92245003;68523858;2;02/01/2025 19:59:31;20/01/2025 15:55:00;22/01/2025 15:55:24
12719157;92156374;68505667;1;23/12/2024 15:00:04;20/01/2025 16:17:00;22/01/2025 16:17:13
12719112;92460271;68672471;1;19/01/2025 20:53:55;21/01/2025 17:44:00;22/01/2025 16:21:36
12719147;92235729;68548788;1;02/01/2025 09:11:34;20/01/2025 16:28:00;22/01/2025 16:28:30
12719152;88367143;66463930;1;27/03/2024 12:36:23;21/01/2025 16:30:00;22/01/2025 16:30:33
12719177;92441847;68650596;2;17/01/2025 17:32:21;21/01/2025 16:39:00;22/01/2025 16:39:07
12719227;91381807;68083314;1;29/10/2024 11:59:42;21/01/2025 16:58:00;22/01/2025 16:58:21
12719257;92498772;68677984;1;22/01/2025 16:41:51;21/01/2025 17:08:00;22/01/2025 17:05:30
12719262;91699137;68190443;3;22/11/2024 13:35:30;21/01/2025 17:05:00;22/01/2025 17:05:37
12719317;92460845;68672920;1;20/01/2025 07:40:13;20/01/2025 17:20:00;22/01/2025 17:20:04
12719357;91612524;68210887;1;15/11/2024 16:22:03;22/01/2025 17:37:00;22/01/2025 17:37:37
12719417;92459351;68671792;1;19/01/2025 16:01:40;22/01/2025 17:55:00;22/01/2025 17:55:07
12719447;92337222;68607671;1;09/01/2025 17:40:03;22/01/2025 18:00:00;22/01/2025 18:00:22
12719457;92460926;68672982;1;20/01/2025 08:01:12;22/01/2025 18:03:00;22/01/2025 18:03:49
12719512;92448529;68665236;1;18/01/2025 09:14:08;22/01/2025 18:15:00;22/01/2025 18:15:34
12719527;92481839;68684628;3;21/01/2025 15:04:08;22/01/2025 18:18:00;22/01/2025 18:18:39
12719542;91919759;68378900;1;06/12/2024 08:14:53;21/01/2025 18:00:00;22/01/2025 18:22:42
12719602;92337168;68607619;1;09/01/2025 17:31:39;21/01/2025 18:00:00;22/01/2025 18:35:40
12719907;92464833;68675581;1;20/01/2025 12:29:09;22/01/2025 07:35:00;23/01/2025 07:35:26
12719902;92464833;68675581;1;20/01/2025 12:29:09;22/01/2025 07:35:00;23/01/2025 07:35:26
12719912;92464833;68675581;1;20/01/2025 12:29:09;22/01/2025 07:35:00;23/01/2025 07:35:26
12720007;92489496;68688263;1;22/01/2025 00:57:39;22/01/2025 08:46:00;23/01/2025 08:46:08
12720067;91929499;68385228;1;06/12/2024 18:45:19;22/01/2025 09:09:00;23/01/2025 09:09:57
12720072;92399490;68642257;1;14/01/2025 19:57:05;22/01/2025 08:00:00;23/01/2025 09:10:10
12720082;92475667;68680743;1;21/01/2025 07:06:16;23/01/2025 09:13:00;23/01/2025 09:13:45
12720087;92413196;68648506;1;15/01/2025 17:49:31;23/01/2025 09:16:00;23/01/2025 09:16:20
12720097;92328166;68601704;1;08/01/2025 23:21:38;22/01/2025 08:00:00;23/01/2025 09:17:41
12720132;92357544;68617179;1;11/01/2025 08:04:02;23/01/2025 09:28:00;23/01/2025 09:28:50
12720202;92415316;68649988;1;15/01/2025 20:27:41;23/01/2025 08:00:00;23/01/2025 09:50:30
12721112;92386800;68634550;1;14/01/2025 07:38:49;22/01/2025 10:12:00;23/01/2025 10:12:56
12720287;92386800;68634550;1;14/01/2025 07:38:49;22/01/2025 10:12:00;23/01/2025 10:12:56
12720337;92482507;68500899;3;21/01/2025 16:07:03;22/01/2025 10:17:00;23/01/2025 10:17:43
12720297;92482507;68500899;3;21/01/2025 16:07:03;22/01/2025 10:17:00;23/01/2025 10:17:43
12720362;91892960;68366693;1;04/12/2024 14:59:50;21/01/2025 15:56:00;23/01/2025 10:30:47
12720392;92352633;68615963;1;10/01/2025 19:37:43;21/01/2025 08:19:00;23/01/2025 10:39:25
12720402;92249617;67848297;4;03/01/2025 09:24:55;23/01/2025 10:43:00;23/01/2025 10:43:06
12720447;91393085;68089005;1;30/10/2024 08:25:32;22/01/2025 10:48:00;23/01/2025 10:48:16
12720467;92347014;68612375;1;10/01/2025 12:26:47;21/01/2025 08:22:00;23/01/2025 10:51:25
12720557;92353520;68616593;1;10/01/2025 20:55:50;21/01/2025 11:08:00;23/01/2025 11:15:10
12720562;91226935;67799076;5;17/10/2024 12:23:50;22/01/2025 11:16:00;23/01/2025 11:16:33
12720577;92471555;68679814;1;20/01/2025 19:58:27;21/01/2025 11:20:00;23/01/2025 11:20:39
12720597;92285813;68578691;1;06/01/2025 13:53:20;23/01/2025 11:28:00;23/01/2025 11:28:31
12720602;92173016;68513879;1;25/12/2024 22:26:19;21/01/2025 11:35:00;23/01/2025 11:35:03
12720732;92173016;68513879;1;25/12/2024 22:26:19;21/01/2025 11:35:00;23/01/2025 11:35:03
12720722;92173016;68513879;1;25/12/2024 22:26:19;21/01/2025 11:35:00;23/01/2025 11:35:03
12720622;92321494;68532660;5;08/01/2025 16:27:12;22/01/2025 11:39:00;23/01/2025 11:39:35
12720657;91083082;67912506;1;06/10/2024 09:45:35;21/01/2025 15:00:00;23/01/2025 11:52:43
12720672;91827528;68328589;2;30/11/2024 10:39:16;23/01/2025 11:54:00;23/01/2025 11:54:32
12720772;92490498;68688957;1;22/01/2025 09:20:07;23/01/2025 08:00:00;23/01/2025 12:09:08
12720792;92411806;68647736;1;15/01/2025 15:24:17;22/01/2025 12:13:00;23/01/2025 12:13:08
12720807;92000824;68423979;1;11/12/2024 15:51:20;20/01/2025 12:14:00;23/01/2025 12:14:02
12720822;92134631;68492338;1;20/12/2024 21:54:06;23/01/2025 12:15:00;23/01/2025 12:15:57
12720837;92242344;68553391;1;02/01/2025 16:38:59;21/01/2025 12:19:00;23/01/2025 12:19:32
12720887;92212622;68535475;1;29/12/2024 18:13:24;21/01/2025 12:30:00;23/01/2025 12:30:25
12720897;92480618;68684171;1;21/01/2025 13:05:03;23/01/2025 12:32:00;23/01/2025 12:32:29
12720927;92414494;68649406;1;15/01/2025 18:48:03;22/01/2025 08:00:00;23/01/2025 12:37:57
12720932;92315779;68481317;2;08/01/2025 10:54:22;23/01/2025 12:39:00;23/01/2025 12:39:04
12720957;92145676;68498383;1;22/12/2024 09:52:28;21/01/2025 15:00:00;23/01/2025 12:50:04
12720982;92456771;68669809;1;18/01/2025 23:36:15;23/01/2025 13:00:00;23/01/2025 13:00:20
12721062;90839134;67779011;1;17/09/2024 17:43:40;21/01/2025 15:00:00;23/01/2025 13:19:49
12721082;92233960;68531158;3;01/01/2025 15:12:31;22/01/2025 13:23:00;23/01/2025 13:23:31
12721172;92167864;68207873;1;24/12/2024 14:24:45;22/01/2025 15:28:00;23/01/2025 13:32:23
12721197;92413237;68648527;1;15/01/2025 17:53:07;22/01/2025 13:55:00;23/01/2025 13:55:25
12721212;92441290;68662497;1;17/01/2025 16:19:08;22/01/2025 14:02:00;23/01/2025 14:02:33
12721277;91961027;68369293;4;09/12/2024 14:04:36;21/01/2025 14:19:00;23/01/2025 14:19:44
12721287;92471824;68679636;2;20/01/2025 20:36:14;23/01/2025 14:20:00;23/01/2025 14:20:35
12721292;92478792;68547550;3;21/01/2025 10:57:57;23/01/2025 14:20:00;23/01/2025 14:20:57
12721362;92475944;68680947;1;21/01/2025 08:23:12;22/01/2025 14:35:00;23/01/2025 14:35:20
12721382;92511120;68504464;2;23/01/2025 14:27:47;21/01/2025 14:41:00;23/01/2025 14:41:47
12721412;92336768;68607403;1;09/01/2025 16:48:40;21/01/2025 14:49:00;23/01/2025 14:49:18
12721452;92412387;68648050;1;15/01/2025 16:15:41;23/01/2025 15:02:00;23/01/2025 15:02:14
12721517;92494847;68691639;1;22/01/2025 11:47:31;23/01/2025 08:00:00;23/01/2025 15:25:44
12721557;92496734;68692998;1;22/01/2025 14:36:44;23/01/2025 08:00:00;23/01/2025 15:29:16
12721547;91512292;68140658;2;08/11/2024 11:41:55;23/01/2025 15:29:00;23/01/2025 15:29:20
12721572;91530294;68165980;1;09/11/2024 15:32:53;21/01/2025 15:31:00;23/01/2025 15:31:38
12721577;92499157;68693953;2;22/01/2025 17:16:18;23/01/2025 08:00:00;23/01/2025 15:32:06
12721622;91937330;68388728;1;07/12/2024 09:53:28;23/01/2025 15:38:00;23/01/2025 15:38:51
12721632;92176065;68516403;1;26/12/2024 11:59:35;22/01/2025 14:40:00;23/01/2025 15:40:20
12721642;92441593;68662655;1;17/01/2025 16:56:59;23/01/2025 15:41:00;23/01/2025 15:41:36
12721677;92380196;68632001;1;13/01/2025 17:11:01;22/01/2025 15:48:00;23/01/2025 15:48:18
12721697;92380196;68632001;1;13/01/2025 17:11:01;22/01/2025 15:48:00;23/01/2025 15:48:18
12721687;92500272;68695186;2;22/01/2025 18:13:25;23/01/2025 08:00:00;23/01/2025 15:50:13
12721757;92512903;67922100;1;23/01/2025 15:59:08;22/01/2025 16:44:00;23/01/2025 16:01:37
12721767;92444687;68664644;1;17/01/2025 21:16:06;22/01/2025 16:04:00;23/01/2025 16:04:17
12721827;89437307;67093946;1;19/06/2024 19:03:52;22/01/2025 16:22:00;23/01/2025 16:22:40
12721812;92434877;68658505;1;17/01/2025 09:21:52;23/01/2025 16:24:00;23/01/2025 16:24:27
12721817;91173537;67966057;1;13/10/2024 21:46:38;23/01/2025 16:25:00;23/01/2025 16:25:09
12721857;92009933;68427614;1;12/12/2024 07:52:11;22/01/2025 15:00:00;23/01/2025 16:32:31
12721867;92206920;68532659;1;28/12/2024 18:11:21;22/01/2025 15:30:00;23/01/2025 16:34:50
12721887;92300098;68586579;1;07/01/2025 10:57:30;22/01/2025 13:50:00;23/01/2025 16:37:57
12721897;91411086;68098677;1;31/10/2024 11:16:43;21/01/2025 16:46:00;23/01/2025 16:46:52
